Action,Package Type,Product Name on Channel,ListingStatus,Disabled Due To Errors,Manually Disabled,Synced From,Next Inventory Update,Blocked Inventory,Update Status,Last Inventory Update,Created,channelName,Channel Code,SKU Code,Seller SKU on Channel,Channel Product Id,Selling Price,Transfer Price,Competetive Prices,MRP,MSP,Currency,Push Status,Price Update At,URL,Snapshot Reference,Updated,ChannelId
,,Stylo Bug Self Design Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,1/9/2020 16:20,FLIPKART,FLIPKART,SB1-000117-13-14Y,SB1-000117-13-14Y,LSTJUMFNVK3NHXG6J2KDKFGSA,814,,,2330,,INR,,,,60c07b764954582250565b7f,6/9/2021 14:01,6396
,,Stylo Bug Self Design Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,1/9/2020 16:20,FLIPKART,FLIPKART,SB1-000119-07-08Y,SB1-000119-07-08Y,LSTJUMFNVK3HFRGXBHD7RIIAJ,767,,,2195,,INR,,,,60c07b764954582250565b81,6/9/2021 14:01,6396
,,Stylo Bug Self Design Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,1/9/2020 16:20,FLIPKART,FLIPKART,SB1-000119-06-07Y,SB1-000119-06-07Y,LSTJUMFNVK3CJREYPHDI94FGX,767,,,2195,,INR,,,,60c07b764954582250565b9d,6/9/2021 14:01,6396
,,Stylo Bug Self Design Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,1/9/2020 16:20,FLIPKART,FLIPKART,SB1-000119-13-14Y,SB1-000119-13-14Y,LSTJUMFNVK3B5M66KP6LJ3FCV,814,,,2330,,INR,,,,60c07b764954582250565ba3,6/9/2021 14:01,6396
,,Stylo Bug Self Design Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,1/9/2020 16:20,FLIPKART,FLIPKART,SB1-000119-15-16Y,SB1-000119-15-16Y,LSTJUMFNVK38HSHYQGQAUTYVO,814,,,2330,,INR,,,,60c07b764954582250565ba8,6/9/2021 14:01,6396
,,Stylo Bug Self Design Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,1/9/2020 16:20,FLIPKART,FLIPKART,SB1-000119-04-05Y,SB1-000119-04-05Y,LSTJUMFNVK397KGG9JPRFSP6E,767,,,2195,,INR,,,,60c07b774954582250565bb3,6/9/2021 14:01,6396
,,Stylo Bug Printed Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,1/9/2020 16:20,FLIPKART,FLIPKART,SB1-000117-04-05Y,SB1-000117-04-05Y,LSTJUMFNVK3EZK97VBQSRXOPQ,767,,,2195,,INR,,,,60c07b774954582250565bbf,6/9/2021 14:01,6396
,,Stylo Bug Self Design Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,1/9/2020 16:20,FLIPKART,FLIPKART,SB1-000119-05-06Y,SB1-000119-05-06Y,LSTJUMFNVK3HQATKQHG9AEQYW,767,,,2195,,INR,,,,60c07b774954582250565bc8,6/9/2021 14:01,6396
,,Stylo Bug Self Design Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,1/9/2020 16:20,FLIPKART,FLIPKART,SB1-000119-09-10Y,SB1-000119-09-10Y,LSTJUMFNVK3BRQYDYZBFWUYUH,814,,,2330,,INR,,,,60c07b774954582250565bcd,6/9/2021 14:01,6396
,,Stylo Bug Self Design Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,1/9/2020 16:20,FLIPKART,FLIPKART,SB1-000117-09-10Y,SB1-000117-09-10Y,LSTJUMFNVK3BZ95F6GCZLO8IM,814,,,2330,,INR,,,,60c07b774954582250565bea,6/9/2021 14:01,6396
,,Stylo Bug Self Design Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,1/9/2020 16:21,FLIPKART,FLIPKART,SB1-000117-15-16Y,SB1-000117-15-16Y,LSTJUMFNVK3ZEN9RSTGAVCKA2,814,,,2330,,INR,,,,60c07b784954582250565c05,6/9/2021 14:01,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Blue, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SB-000136-12-18M,SB-000136-12-18M,LSTKDEFNUYFY27KBTR6EJ27CK,664,,,1663,,INR,,,,60c07b7c4954582250565d0b,6/9/2021 14:02,6396
,,"icepice Girls Midi/Knee Length Casual Dress (Multicolor, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,red_and_black_flower_printed_frcok_2-3_yrs,red and black flower printed frcok 2-3 yrs,LSTKDEF4HH7CP9B6YF82ZBYPY,498,,,599,,INR,,,,60c07b7d4954582250565d31,6/9/2021 14:02,6396
,,"icepice Girls Midi/Knee Length Casual Dress (Multicolor, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,red_and_black_flower_printed_frcok12-18m,red and black flower printed frcok12-18m,LSTKDEF4HH7HEEZ7ZNDFTXBPW,498,,,599,,INR,,,,60c07b7d4954582250565d34,6/9/2021 14:02,6396
,,"icepice Girls Midi/Knee Length Party Dress (White, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SB011_6-7,SB011_6-7,LSTKDEEZ6BTTGYHR5XHB2U4HX,1498,,,2999,,INR,,,,60c07b7d4954582250565d41,6/9/2021 14:02,6396
,,"icepice Girls Midi/Knee Length Casual Dress (Multicolor, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,red_and_black_flower_printed_frcok_3-4y,red and black flower printed frcok 3-4y,LSTKDEF4HH79Z5THZ38XH21Q0,498,,,599,,INR,,,,60c07b7d4954582250565d42,6/9/2021 14:02,6396
,,"icepice Girls Midi/Knee Length Party Dress (White, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SB06_6-7,SB06_6-7,LSTKDEEZ6BX6U8FWM4MJUGJMU,998,,,2999,,INR,,,,60c07b7d4954582250565d4a,6/9/2021 14:02,6396
,,"icepice Girls Midi/Knee Length Party Dress (Pink, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SB02_1-2,SB02_1-2,LSTKDEEZ6BYT6MXAXVCPMPG5B,998,,,2999,,INR,,,,60c07b7d4954582250565d4e,6/9/2021 14:02,6396
,,"icepice Girls Maxi/Full Length Party Dress (White, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SB05_5-6,SB05_5-6,LSTKDEEZ6BX2JT62DJDH3DGRA,2498,,,3999,,INR,,,,60c07b7d4954582250565d67,6/9/2021 14:02,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Blue, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000009-08-09Y,SB-000009-08-09Y,LSTKDEFCTNGASJZKZSRVVHNJG,698,,,1995,,INR,,,,614ad235c4e4e36ab5648a77,9/22/2021 12:20,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Green, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000121-04-05Y,SB-000121-04-05Y,LSTKDEFCSFSZKP6G7F7UOL7PY,698,,,1995,,INR,,,,614448bd8e292220a30bc1b0,9/17/2021 13:20,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Green, Sleeveless)",ACTIVE,0,0,1,8,0,SUCCESS,8,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000121-05-06Y,SB-000121-05-06Y,LSTKDEFCSFSYHYZ9HNFHYHIY2,698,,,1995,,INR,,,,6157e75cd2b41849e97dbc4c,10/2/2021 10:30,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-0000072-08-09Y,SB-0000072-08-09Y,LSTKDEFCTNGPYWRRTHSQOO1UD,698,,,1995,,INR,,,,60c07b6e495458225056593c,6/9/2021 13:59,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Green, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000121-03-04Y,SB-000121-03-04Y,LSTKDEFCSFSUYCP8DGARRMRPQ,698,,,1995,,INR,,,,61166ce256fe174765fd9e07,8/13/2021 18:30,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Green, Half Sleeve)",ACTIVE,0,0,1,2,0,SUCCESS,2,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000121-02-03Y,SB-000121-02-03Y,LSTKDEFCSFSYMVFF2Y9W2O0LE,698,,,1995,,INR,,,,6156a9c8d2b41849e9684362,10/1/2021 11:55,6396
,,"Stylo Bug Dungaree For Girls Casual Printed Cotton Blend (Blue, Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-0000075-05-06Y,SB-0000075-05-06Y,LSTKDRFCP58GWDKENTPUYSPMV,750,,,1499,,INR,,,,60c07b714954582250565a3c,6/9/2021 14:00,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Blue, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/17/2019 3:40,FLIPKART,FLIPKART,SB-000009_09-10Y,SB-000009_09-10Y,LSTKDEFDGPTHSCN2BSA7EY4YZ,698,,,1995,,INR,,,,60c07b754954582250565b3f,6/9/2021 14:01,6396
,,"icepice Girls Midi/Knee Length Casual Dress (Multicolor, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:26,FLIPKART,FLIPKART,SB-OE-02-12-18M,SB-OE-02-12-18M,LSTKDEF384TAENNDANEGE8FLZ,249,,,650,,INR,,,,60c07b7e4954582250565d87,6/9/2021 14:02,6396
,,Stylo Bug Self Design Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,1/9/2020 16:20,FLIPKART,FLIPKART,SB-000130-13-14Y,SB-000130-13-14Y,LSTJUMFNVK3Z9CSKZHHWG0X94,599,,,2330,,INR,,,,61559c43d2b41849e9584346,9/30/2021 16:45,6396
,,Stylo Bug Self Design Girls Jumpsuit (),ACTIVE,0,0,1,1,0,SUCCESS,1,1/9/2020 16:20,FLIPKART,FLIPKART,SB-000130-06-07Y,SB-000130-06-07Y,LSTJUMFNVK3GU5XUGWG0ZSYY3,599,,,2195,,INR,,,,61559c55d2b41849e958489f,9/30/2021 16:45,6396
,,Stylo Bug Self Design Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,1/9/2020 16:20,FLIPKART,FLIPKART,SB-000130-07-08Y,SB-000130-07-08Y,LSTJUMFNVK3FDUNEFDULZQVJI,599,,,2195,,INR,,,,615fe7cdf9c9ab19e3548cf0,10/8/2021 12:10,6396
,,Stylo Bug Self Design Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,1/9/2020 16:20,FLIPKART,FLIPKART,SB-000130-04-05Y,SB-000130-04-05Y,LSTJUMFNVK3QXTUHQ5MS6RRL3,599,,,1995,,INR,,,,61559c55d2b41849e95848ab,9/30/2021 16:45,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Pink, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 22:15,FLIPKART,FLIPKART,SB-000027-06-07Y,SB-0000027_6-7 Years,LSTKDEF6XQHTZGQPTEESTM6PL,498,,,1995,,INR,,,,60c07b654954582250565673,6/9/2021 13:58,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Pink, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 22:15,FLIPKART,FLIPKART,SB-000027-05-06Y,SB-0000027_5-6 Years,LSTKDEF6XQH8GGVMTYDIWPCVY,498,,,1995,,INR,,,,60c07b654954582250565681,6/9/2021 13:58,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Blue, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 22:15,FLIPKART,FLIPKART,SB-000008-09-10Y,SB-0000008-09-10Years,LSTKDEF6QH69BHEQSRVPVOU9R,398,,,1499,,INR,,,,60c07b654954582250565687,6/9/2021 13:58,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Pink, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 22:15,FLIPKART,FLIPKART,SB-000027-07-08Y,SB-0000027_7-8 Years,LSTKDEF6XQHUJ7ZPVH4SBH24L,498,,,1995,,INR,,,,60c07b65495458225056569f,6/9/2021 13:58,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 22:15,FLIPKART,FLIPKART,SB-0000016-05-06Y,SB-0000016-05-06Y,LSTKDEF6XPSY29VYZVEQWJZQU,358,,,1495,,INR,,,,60c07b6649545822505656bc,6/9/2021 13:58,6396
,,"icepice Girls Midi/Knee Length Party Dress (White, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 22:15,FLIPKART,FLIPKART,SB011_1-2,SB011_1-2,LSTKDEEZ6BUNPYCM3AS5FH0DD,798,,,2999,,INR,,,,60c07b6649545822505656dc,6/9/2021 13:58,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 22:15,FLIPKART,FLIPKART,SB-000047-06-07Y,SB-0000047-06-07Years,LSTKDEF6QHPS87NYE6BJ1B4ZN,498,,,1499,,INR,,,,6133ae5a41685f5eaaa729a3,9/4/2021 23:05,6396
,,"icepice Girls Midi/Knee Length Party Dress (White, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 22:15,FLIPKART,FLIPKART,SB011_2-3,SB011_2-3,LSTKDEEZ6BYVPCNGYNSLZIYEB,1498,,,2999,,INR,,,,60c07b6649545822505656e0,6/9/2021 13:58,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Red, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 22:15,FLIPKART,FLIPKART,SB-000007-08-09Y,SB-0000007-08-09Years,LSTKDEF6QH6RDDHJXATIQLLWT,998,,,1499,,INR,,,,60c07b6649545822505656ea,6/9/2021 13:58,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Multicolor, Fashion Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 22:15,FLIPKART,FLIPKART,SB-0000013-06-07Y,SB-00000013-06-07Years,LSTKDEF6QHPCZ7SZR4VAHD7JH,998,,,1499,,INR,,,,60c07b6649545822505656ee,6/9/2021 13:58,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Blue, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 22:15,FLIPKART,FLIPKART,SB-000042-06-07Y,SB-000042-6-7Y,LSTKDEF6YVVMAAPZHK9AVOUVT,698,,,1499,,INR,,,,60c07b6649545822505656f0,6/9/2021 13:58,6396
,,"icepice Girls Midi/Knee Length Party Dress (Pink, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 22:15,FLIPKART,FLIPKART,SB02_6-7,SB02_6-7,LSTKDEEZ6BZB9GJFNV4JBDOIU,1498,,,2999,,INR,,,,60c07b674954582250565724,6/9/2021 13:58,6396
,,"icepice Girls Midi/Knee Length Party Dress (Pink, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 22:15,FLIPKART,FLIPKART,SB08_1-2,SB08_1-2,LSTKDEEZ6BXCCKGN66JK5RU1B,598,,,2999,,INR,,,,60c07b674954582250565737,6/9/2021 13:58,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Red, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 22:15,FLIPKART,FLIPKART,SB-0000020-03-04Y,SB-00000020-03-04Years,LSTKDEF6QGBTJFKRV3YT8CWHA,398,,,1499,,INR,,,,60c07b684954582250565758,6/9/2021 13:58,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Blue, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 22:15,FLIPKART,FLIPKART,SB-0000028-06-07Y,SB00000028-6-7Y,LSTKDEF6YVDJQD7ZVYSHERUIV,697,,,1995,,INR,,,,60c07b684954582250565763,6/9/2021 13:58,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Blue, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 22:15,FLIPKART,FLIPKART,SB-0000043-06-07Y,SB-00000043-06-07Years,LSTKDEF6QGCCGCESGRT9PZES1,743,,,1499,,INR,,,,60c07b684954582250565778,6/9/2021 13:58,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Red, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 22:15,FLIPKART,FLIPKART,SB-000007-07-08Y,SB-0000007-07-08Years,LSTKDEF6QH6RM5BRZ74JZGLFN,398,,,1499,,INR,,,,613379a341685f5eaaa53d88,9/4/2021 19:20,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Red, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 22:15,FLIPKART,FLIPKART,SB-00000014-02-03Years,SB-00000014-02-03Years,LSTKDEF6QHPMUGFHWS2RLUIBM,358,,,1499,,INR,,,,60c07b6949545822505657ab,6/9/2021 13:58,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Blue, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 22:15,FLIPKART,FLIPKART,SB-0000028-04-05Y,SB00000028-4-5Y,LSTKDEF6YVDHDCMNNNGPLVUSG,697,,,1995,,INR,,,,60c07b6949545822505657ac,6/9/2021 13:58,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Blue, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/9/2018 22:15,FLIPKART,FLIPKART,SB-000042-03-04Y,SB-000042-3-4Y,LSTKDEF6YVVFVHZUKRZBPABZV,698,,,1499,,INR,,,,60c07b6949545822505657b8,6/9/2021 13:58,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Purple, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,10/7/2018 4:00,FLIPKART,FLIPKART,SB-0000074-05-06Y,SB-0000074-05-06Y,LSTKDEF9F5QGHY6W8JWZSVLEY,898,,,1499,,INR,,,,60c07b6a49545822505657fc,6/9/2021 13:59,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Orange, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2019 3:40,FLIPKART,FLIPKART,SB-000100-04-05Y,SB-000100-04-05Y,LSTKDEFCUKNKSB9RXPUWWS7FJ,697,,,1995,,INR,,,,60c07b6b4954582250565853,6/9/2021 13:59,6396
