Action,Package Type,Product Name on Channel,ListingStatus,Disabled Due To Errors,Manually Disabled,Synced From,Next Inventory Update,Blocked Inventory,Update Status,Last Inventory Update,Created,channelName,Channel Code,SKU Code,Seller SKU on Channel,Channel Product Id,Selling Price,Transfer Price,Competetive Prices,MRP,MSP,Currency,Push Status,Price Update At,URL,Snapshot Reference,Updated,ChannelId
,,"Stylo Bug Girls Casual Polyester Top (Green, Pack of 1)",ACTIVE,0,0,1,79,0,SUCCESS,79,5/2/2021 16:15,FLIPKART,FLIPKART,SB-000220-04-05Y,SB-000220-04-05Y,LSTKTOG2MKJMJMGEHJARQCTGO,454,,,1299,,INR,,,,61612564f9c9ab19e366036f,10/9/2021 10:45,6396
,,"Stylo Bug Girls Casual Polyester Top (Green, Pack of 1)",ACTIVE,0,0,1,127,0,SUCCESS,127,5/2/2021 16:15,FLIPKART,FLIPKART,SB-000220-02-03Y,SB-000220-02-03Y,LSTKTOG2MKJMCKNRDAMWAR1YR,454,,,1299,,INR,,,,61614ae6f9c9ab19e3691e62,10/9/2021 13:25,6396
,,"Stylo Bug Girls Pure Cotton Peplum Top (Pink, Pack of 1)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2020 12:40,FLIPKART,FLIPKART,SB-000135-06-07Y,SB-000135-06-07Y,LSTKTOFZ2AYDXYCXPMWA88DHV,360,,,899,,INR,,,,6133ae5541685f5eaaa7282d,9/26/2021 5:21,6396
,,Stylo Bug Solid Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,8/20/2020 15:00,FLIPKART,FLIPKART,SB-000194-11-12Y,SB-000194-11-12Y,LSTJUMFTWEZYMEZZYY2BBQ3EK,932,,,2330,,INR,,,,615be8caf9c9ab19e30bccb6,10/5/2021 11:25,6396
,,Stylo Bug Girls Casual Jumpsuit Jacket (Red),ACTIVE,0,0,1,85,0,SUCCESS,85,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000417-11-12Y,SB-000417-11-12Y,LSTKPBG5FGQ22GZ4GXMLFZUDR,1282,,,3663,,INR,,,,6161544df9c9ab19e36a1adf,10/9/2021 14:05,6396
,,Stylo Bug Girls Festive & Party Kurta and Pallazo Set (Red Pack of 2),ACTIVE,0,0,1,292,0,SUCCESS,292,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000438-13-14Y,SB-000438-13-14Y,LSTKETG5FN93Z3QUVZX4SMKD3,1398,,,3995,,INR,,,,6161751ef9c9ab19e36d4ec4,10/9/2021 16:26,6396
,,Stylo Bug Girls Festive & Party Kurta and Pallazo Set (Black Pack of 2),ACTIVE,0,0,1,275,0,SUCCESS,275,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000440-07-08Y,SB-000440-07-08Y,LSTKETG5FN9Z7YDGUYKVGOYZX,1465,,,3663,,INR,,,,614c803cefc933224e0d22f2,9/26/2021 5:21,6396
,,Stylo Bug Girls Festive & Party Kurta and Pallazo Set (Red Pack of 2),ACTIVE,0,0,1,79,0,SUCCESS,79,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000438-09-10Y,SB-000438-09-10Y,LSTKETG5FN9EHGYGHF8T0VYNC,1398,,,3995,,INR,,,,61615327f9c9ab19e369fb87,10/9/2021 14:00,6396
,,Stylo Bug Girls Casual Jumpsuit Jacket (Yellow),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000418-11-12Y,SB-000418-11-12Y,LSTKPBG5FGQCYSXR4EB7UVPMP,1282,,,3663,,INR,,,,61616701f9c9ab19e36ba1e9,10/9/2021 15:25,6396
,,Stylo Bug Girls Festive & Party Kurta and Pallazo Set (Yellow Pack of 2),ACTIVE,0,0,1,132,0,SUCCESS,132,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000439-09-10Y,SB-000439-09-10Y,LSTKETG5FN9B3VN4ECUXR6ERW,1398,,,3995,,INR,,,,61617198f9c9ab19e36cfe61,10/9/2021 16:10,6396
,,Stylo Bug Girls Festive & Party Kurta and Pallazo Set (Yellow Pack of 2),ACTIVE,0,0,1,72,0,SUCCESS,72,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000439-11-12Y,SB-000439-11-12Y,LSTKETG5FN9D5DZXRHYB9DDDJ,1398,,,3995,,INR,,,,61617faaf9c9ab19e36e7366,10/9/2021 17:10,6396
,,Stylo Bug Girls Casual Jumpsuit Jacket (Red),ACTIVE,0,0,1,77,0,SUCCESS,77,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000417-09-10Y,SB-000417-09-10Y,LSTKPBG5FGQSQDFDNXYL3QBKW,1282,,,3663,,INR,,,,615fcf37f9c9ab19e3504f5b,10/8/2021 10:25,6396
,,Stylo Bug Girls Casual Jumpsuit Jacket (Black),ACTIVE,0,0,1,56,0,SUCCESS,56,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000419-09-10Y,SB-000419-09-10Y,LSTKPBG5FGQWZHBHYWKJISWTD,1465,,,3663,,INR,,,,616127bbf9c9ab19e3660ef5,10/9/2021 10:55,6396
,,Stylo Bug Girls Festive & Party Kurta and Pallazo Set (Black Pack of 2),ACTIVE,0,0,1,183,0,SUCCESS,183,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000440-11-12Y,SB-000440-11-12Y,LSTKETG5FN9Z2VXHJZVV9AEWQ,1598,,,3995,,INR,,,,615ef1cbf9c9ab19e3434701,10/7/2021 18:40,6396
,,Stylo Bug Girls Festive & Party Kurta and Pallazo Set (Black Pack of 2),ACTIVE,0,0,1,234,0,SUCCESS,234,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000440-13-14Y,SB-000440-13-14Y,LSTKETG5FN9S2AWDRWHCDDVW9,1598,,,3995,,INR,,,,616180ccf9c9ab19e36e8ef1,10/9/2021 17:15,6396
,,Stylo Bug Girls Festive & Party Kurta and Pallazo Set (Red Pack of 2),ACTIVE,0,0,1,31,0,SUCCESS,31,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000438-06-07Y,SB-000438-06-07Y,LSTKETG5FN94HU7ZJFECKG4KQ,1282,,,3663,,INR,,,,61617c1bf9c9ab19e36e05a0,10/9/2021 16:56,6396
,,Stylo Bug Girls Festive & Party Kurta and Pallazo Set (Red Pack of 2),ACTIVE,0,0,1,75,0,SUCCESS,75,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000438-11-12Y,SB-000438-11-12Y,LSTKETG5FN9ZP8WZWM56UPOT2,1398,,,3995,,INR,,,,61618581f9c9ab19e36f3291,10/9/2021 17:35,6396
,,Stylo Bug Girls Festive & Party Kurta and Pallazo Set (Black Pack of 2),ACTIVE,0,0,1,87,0,SUCCESS,87,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000440-06-07Y,SB-000440-06-07Y,LSTKETG5FN9QZFZBERTU4VV5M,1465,,,3663,,INR,,,,6157c85fd2b41849e97ae2ca,10/2/2021 8:26,6396
,,Stylo Bug Girls Casual Jumpsuit Jacket (Yellow),ACTIVE,0,0,1,90,0,SUCCESS,90,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000418-07-08Y,SB-000418-07-08Y,LSTKPBG5FGQ38RPPYHZSDGJTC,1096,,,3130,,INR,,,,61605851f9c9ab19e35cdfef,10/8/2021 20:16,6396
,,Stylo Bug Girls Casual Jumpsuit Jacket (Black),ACTIVE,0,0,1,28,0,SUCCESS,28,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000419-13-14Y,SB-000419-13-14Y,LSTKPBG5FGQNHPVPKCVFP8P4C,1465,,,3663,,INR,,,,616151ecf9c9ab19e369c5c0,10/9/2021 13:55,6396
,,Stylo Bug Girls Festive & Party Kurta and Pallazo Set (Red Pack of 2),ACTIVE,0,0,1,27,0,SUCCESS,27,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000438-07-08Y,SB-000438-07-08Y,LSTKETG5FN9P9ZPSVHMWBRSBE,1282,,,3663,,INR,,,,616172bdf9c9ab19e36d292b,10/9/2021 16:15,6396
,,Stylo Bug Girls Casual Jumpsuit Jacket (Yellow),ACTIVE,0,0,1,9,0,SUCCESS,9,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000418-09-10Y,SB-000418-09-10Y,LSTKPBG5FGQJGJ7HFTUNU2KUG,1282,,,3663,,INR,,,,61615322f9c9ab19e369f90e,10/9/2021 14:00,6396
,,Stylo Bug Girls Casual Jumpsuit Jacket (Yellow),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000418-02-03Y,SB-000418-02-03Y,LSTKPBG5FGQH3CTJABAZ8NN1P,1096,,,3130,,INR,,,,61615d9ff9c9ab19e36acca1,10/9/2021 14:45,6396
,,Stylo Bug Girls Casual Jumpsuit Jacket (Red),ACTIVE,0,0,1,31,0,SUCCESS,31,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000417-04-05Y,SB-000417-04-05Y,LSTKPBG5FGQHWCK5ZEDQA4CEI,1096,,,3130,,INR,,,,61613f34f9c9ab19e367f422,10/9/2021 12:36,6396
,,Stylo Bug Girls Festive & Party Kurta and Pallazo Set (Yellow Pack of 2),ACTIVE,0,0,1,183,0,SUCCESS,183,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000439-07-08Y,SB-000439-07-08Y,LSTKETG5FN9ZXMAAUNWCYNPDZ,1282,,,3663,,INR,,,,616157d8f9c9ab19e36a5b37,10/9/2021 14:20,6396
,,Stylo Bug Girls Casual Jumpsuit Jacket (Yellow),ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000418-13-14Y,SB-000418-13-14Y,LSTKPBG5FGQCPZYPRYXHYCXSB,1282,,,3663,,INR,,,,61617f9df9c9ab19e36e7157,10/9/2021 17:10,6396
,,Stylo Bug Girls Casual Jumpsuit Jacket (Yellow),ACTIVE,0,0,1,22,0,SUCCESS,22,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000418-06-07Y,SB-000418-06-07Y,LSTKPBG5FGQX8BYDG5ZU75AQR,1096,,,3130,,INR,,,,615f07faf9c9ab19e345861a,10/7/2021 20:15,6396
,,Stylo Bug Girls Casual Jumpsuit Jacket (Red),ACTIVE,0,0,1,22,0,SUCCESS,22,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000417-02-03Y,SB-000417-02-03Y,LSTKPBG5FGQPGJFYMB7CTYY8Z,1096,,,3130,,INR,,,,616149c1f9c9ab19e3690d38,10/9/2021 13:20,6396
,,Stylo Bug Girls Casual Jumpsuit Jacket (Black),ACTIVE,0,0,1,43,0,SUCCESS,43,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000419-07-08Y,SB-000419-07-08Y,LSTKPBG5FGQ99UJNAE4L5SZGP,1252,,,3130,,INR,,,,61605853f9c9ab19e35ce081,10/8/2021 20:16,6396
,,Stylo Bug Girls Festive & Party Kurta and Pallazo Set (Yellow Pack of 2),ACTIVE,0,0,1,45,0,SUCCESS,45,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000439-04-05Y,SB-000439-04-05Y,LSTKETG5FN9689JWRHH0PYEDB,1282,,,3663,,INR,,,,6161557cf9c9ab19e36a317b,10/9/2021 14:10,6396
,,Stylo Bug Girls Festive & Party Kurta and Pallazo Set (Yellow Pack of 2),ACTIVE,0,0,1,96,0,SUCCESS,96,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000439-13-14Y,SB-000439-13-14Y,LSTKETG5FN9SBUYKF5MLDOHIY,1398,,,3995,,INR,,,,61617197f9c9ab19e36cfe3d,10/9/2021 16:10,6396
,,Stylo Bug Girls Casual Jumpsuit Jacket (Yellow),ACTIVE,0,0,1,22,0,SUCCESS,22,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000418-04-05Y,SB-000418-04-05Y,LSTKPBG5FGQRSYZJEGZAC6UEY,1096,,,3130,,INR,,,,61618451f9c9ab19e36f186a,10/9/2021 17:30,6396
,,Stylo Bug Girls Festive & Party Kurta and Pallazo Set (Black Pack of 2),ACTIVE,0,0,1,162,0,SUCCESS,162,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000440-09-10Y,SB-000440-09-10Y,LSTKETG5FN9ZZCR38YHURUK0X,1598,,,3995,,INR,,,,615e814cf9c9ab19e33879d0,10/7/2021 10:40,6396
,,Stylo Bug Girls Festive & Party Kurta and Pallazo Set (Yellow Pack of 2),ACTIVE,0,0,1,49,0,SUCCESS,49,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000439-06-07Y,SB-000439-06-07Y,LSTKETG5FN9MC3BEGPSBG0A0Y,1282,,,3663,,INR,,,,616143e4f9c9ab19e3687a53,10/9/2021 12:55,6396
,,Stylo Bug Girls Casual Jumpsuit Jacket (Red),ACTIVE,0,0,1,28,0,SUCCESS,28,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000417-13-14Y,SB-000417-13-14Y,LSTKPBG5FGQQKGDJPF4Y3P2BB,1282,,,3663,,INR,,,,61617643f9c9ab19e36d79b7,10/9/2021 16:30,6396
,,Stylo Bug Girls Casual Jumpsuit Jacket (Red),ACTIVE,0,0,1,88,0,SUCCESS,88,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000417-07-08Y,SB-000417-07-08Y,LSTKPBG5FGQJYZHAA8A0UHPSX,1096,,,3130,,INR,,,,6161776ff9c9ab19e36d865c,10/9/2021 16:36,6396
,,Stylo Bug Girls Casual Jumpsuit Jacket (Black),ACTIVE,0,0,1,54,0,SUCCESS,54,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000419-11-12Y,SB-000419-11-12Y,LSTKPBG5FGQYNJY8DBJX1MGUT,1465,,,3663,,INR,,,,61612ff4f9c9ab19e366d609,10/9/2021 11:30,6396
,,Stylo Bug Girls Casual Jumpsuit Jacket (Red),ACTIVE,0,0,1,29,0,SUCCESS,29,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000417-06-07Y,SB-000417-06-07Y,LSTKPBG5FGQFZKZDHBFPZYLKS,1096,,,3130,,INR,,,,61617fabf9c9ab19e36e7391,10/9/2021 17:10,6396
,,Stylo Bug Girls Festive & Party Kurta and Pallazo Set (Red Pack of 2),ACTIVE,0,0,1,88,0,SUCCESS,88,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000438-04-05Y,SB-000438-04-05Y,LSTKETG5FN9GSY6FKRFDENEAQ,1282,,,3663,,INR,,,,616179c6f9c9ab19e36dbeba,10/9/2021 16:46,6396
,,Stylo Bug Girls Casual Jumpsuit Jacket (Black),ACTIVE,0,0,1,36,0,SUCCESS,36,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000419-04-05Y,SB-000419-04-05Y,LSTKPBG5FGQNWCAHAYNVQB3BL,1252,,,3130,,INR,,,,61605854f9c9ab19e35ce0f0,10/8/2021 20:16,6396
,,Stylo Bug Girls Festive & Party Kurta and Pallazo Set (Black Pack of 2),ACTIVE,0,0,1,95,0,SUCCESS,95,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000440-04-05Y,SB-000440-04-05Y,LSTKETG5FN9KH3HEM8GTCL0JK,1465,,,3663,,INR,,,,6157c85fd2b41849e97ae2d7,10/2/2021 8:26,6396
,,Stylo Bug Girls Casual Jumpsuit Jacket (Black),ACTIVE,0,0,1,30,0,SUCCESS,30,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000419-06-07Y,SB-000419-06-07Y,LSTKPBG5FGQK5XF7H7GEM1GXJ,1252,,,3130,,INR,,,,615c5942f9c9ab19e3169df3,10/5/2021 19:25,6396
,,Stylo Bug Girls Casual Jumpsuit Jacket (Black),ACTIVE,0,0,1,18,0,SUCCESS,18,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000419-02-03Y,SB-000419-02-03Y,LSTKPBG5FGQWGEHBRMPZPMEFI,1252,,,3130,,INR,,,,615d7159f9c9ab19e329559a,10/6/2021 15:20,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Grey, Sleeveless)",ACTIVE,0,0,1,27,0,SUCCESS,27,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000333-02-03Y,SB-000333-02-03Y,LSTKDEG5FNUHURV8QZZA8IPRG,932,,,2663,,INR,,,,61600e80f9c9ab19e3575b9f,10/8/2021 14:55,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Green, Sleeveless)",ACTIVE,0,0,1,104,0,SUCCESS,104,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000331-06-07Y,SB-000331-06-07Y,LSTKDEG5FNUAWZSUV8RHDLGPI,932,,,2663,,INR,,,,61605994f9c9ab19e35d0106,10/8/2021 20:16,6396
,,"Stylo Bug Indi Girls Maxi/Full Length Party Dress (Grey, Half Sleeve)",ACTIVE,0,0,1,63,0,SUCCESS,63,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000437-06-07Y,SB-000437-06-07Y,LSTKDEG5FE8VEZGJZ7BGBMW5C,1282,,,3663,,INR,,,,61605855f9c9ab19e35ce163,10/8/2021 20:16,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Grey, Sleeveless)",ACTIVE,0,0,1,71,0,SUCCESS,71,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000333-07-08Y,SB-000333-07-08Y,LSTKDEG5FNU9QGUXHQZMZGP1I,932,,,2663,,INR,,,,6161463bf9c9ab19e368b71e,10/9/2021 13:05,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Green, Sleeveless)",ACTIVE,0,0,1,77,0,SUCCESS,77,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000331-13-14Y,SB-000331-13-14Y,LSTKDEG5FNUHRPGNVFRMOFENR,1048,,,2995,,INR,,,,615e6c60f9c9ab19e33685bd,10/7/2021 9:16,6396
,,"Stylo Bug Indi Girls Maxi/Full Length Party Dress (Blue, Half Sleeve)",ACTIVE,0,0,1,252,0,SUCCESS,252,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000436-11-12Y,SB-000436-11-12Y,LSTKDEG5FE8H9T3PJTPVWA7IQ,1398,,,3995,,INR,,,,616173f3f9c9ab19e36d3fbf,10/9/2021 16:20,6396
,,"Stylo Bug Indi Girls Maxi/Full Length Party Dress (Blue, Half Sleeve)",ACTIVE,0,0,1,218,0,SUCCESS,218,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000436-07-08Y,SB-000436-07-08Y,LSTKDEG5FE8F8CSZ6CNUJGVQG,1282,,,3663,,INR,,,,616119a8f9c9ab19e364f0eb,10/9/2021 9:55,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Blue, Sleeveless)",ACTIVE,0,0,1,13,0,SUCCESS,13,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000332-13-14Y,SB-000332-13-14Y,LSTKDEG5FNUWYEGB4E9TFWINS,1048,,,2995,,INR,,,,616179c7f9c9ab19e36dbf36,10/9/2021 16:45,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Blue, Sleeveless)",ACTIVE,0,0,1,24,0,SUCCESS,24,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000332-06-07Y,SB-000332-06-07Y,LSTKDEG5FNUDMCJYHGDHOARLB,932,,,2663,,INR,,,,61618203f9c9ab19e36eb06d,10/9/2021 17:20,6396
,,"Stylo Bug Indi Girls Maxi/Full Length Party Dress (Blue, Half Sleeve)",ACTIVE,0,0,1,138,0,SUCCESS,138,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000436-13-14Y,SB-000436-13-14Y,LSTKDEG5FE87TKHWTSEQYNUKM,1398,,,3995,,INR,,,,6161857af9c9ab19e36f2f3f,10/9/2021 17:35,6396
,,"Stylo Bug Indi Girls Maxi/Full Length Party Dress (Green, Half Sleeve)",ACTIVE,0,0,1,58,0,SUCCESS,58,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000435-06-07Y,SB-000435-06-07Y,LSTKDEG5FE8YESBXWZH6MTMCR,1282,,,3663,,INR,,,,61618452f9c9ab19e36f18a1,10/9/2021 17:30,6396
,,"Stylo Bug Indi Girls Maxi/Full Length Party Dress (Grey, Half Sleeve)",ACTIVE,0,0,1,135,0,SUCCESS,135,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000437-09-10Y,SB-000437-09-10Y,LSTKDEG5FE8HFMAJ8Z5RT0G4C,1398,,,3995,,INR,,,,61612a14f9c9ab19e36654a5,10/9/2021 11:05,6396
,,"Stylo Bug Indi Girls Maxi/Full Length Party Dress (Green, Half Sleeve)",ACTIVE,0,0,1,200,0,SUCCESS,200,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000435-09-10Y,SB-000435-09-10Y,LSTKDEG5FE8PYQYHGCEWOG20F,1398,,,3995,,INR,,,,61613baef9c9ab19e367adf7,10/9/2021 12:20,6396
,,"Stylo Bug Indi Girls Maxi/Full Length Party Dress (Green, Half Sleeve)",ACTIVE,0,0,1,7,0,SUCCESS,7,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000435-13-14Y,SB-000435-13-14Y,LSTKDEG5FE8GY9MZXZ8VPJGBY,1398,,,3995,,INR,,,,61617e76f9c9ab19e36e4a4c,10/9/2021 17:05,6396
,,"Stylo Bug Indi Girls Maxi/Full Length Party Dress (Green, Half Sleeve)",ACTIVE,0,0,1,60,0,SUCCESS,60,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000435-04-05Y,SB-000435-04-05Y,LSTKDEG5FE8RJVBJYRWOXSFG3,1282,,,3663,,INR,,,,616172bbf9c9ab19e36d28df,10/9/2021 16:15,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Blue, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000332-04-05Y,SB-000332-04-05Y,LSTKDEG5FNU66UJTDUDX2SCEI,932,,,2663,,INR,,,,615da741f9c9ab19e32df059,10/6/2021 19:10,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Grey, Sleeveless)",ACTIVE,0,0,1,31,0,SUCCESS,31,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000333-11-12Y,SB-000333-11-12Y,LSTKDEG5FNU7CBXZN3MIJKD4G,1048,,,2995,,INR,,,,61616000f9c9ab19e36af186,10/9/2021 14:55,6396
,,"Stylo Bug Indi Girls Maxi/Full Length Party Dress (Green, Half Sleeve)",ACTIVE,0,0,1,116,0,SUCCESS,116,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000435-11-12Y,SB-000435-11-12Y,LSTKDEG5FE8XWXB6ZUYKZEJRN,1398,,,3995,,INR,,,,6161695bf9c9ab19e36bd234,10/9/2021 15:35,6396
,,"Stylo Bug Girls Midi/Knee Length Party Dress (Green, Sleeveless)",ACTIVE,0,0,1,77,0,SUCCESS,77,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000331-09-10Y,SB-000331-09-10Y,LSTKDEG5FNURKSWUZSM06K3RI,1048,,,2995,,INR,,,,61612565f9c9ab19e36603f3,10/9/2021 10:45,6396
,,"Stylo Bug Indi Girls Maxi/Full Length Party Dress (Grey, Half Sleeve)",ACTIVE,0,0,1,1,0,SUCCESS,1,8/8/2021 5:15,FLIPKART,FLIPKART,SB-000437-13-14Y,SB-000437-13-14Y,LSTKDEG5FE8KUGWHUDNI4CJUR,1398,,,3995,,INR,,,,616181f6f9c9ab19e36eadf9,10/9/2021 17:25,6396
